日期,类型,一级分类,二级分类,金额,币种,关联账户1,关联账户2,备注
2026-02-02,支出,买菜,,105.0,CNY,,,
2026-01-31,支出,买菜,,94.51,CNY,,,
2026-01-31,支出,购物,,214.0,CNY,,,珠海
2026-01-30,支出,餐饮,,6.0,CNY,,,
2026-01-30,支出,购物,,31.0,CNY,,,特仑苏
2026-01-30,支出,餐饮,,14.0,CNY,,,
2026-01-29,支出,餐饮,,3.0,CNY,,,
2026-01-29,支出,餐饮,,50.0,CNY,,,
2026-01-29,支出,购物,,13.0,CNY,,,钢化膜
2026-01-29,支出,餐饮,,10.0,CNY,,,
2026-01-29,支出,餐饮,,15.5,CNY,,,
2026-01-29,支出,交通,,20.8,CNY,,,打车
2026-01-28,支出,餐饮,,35.0,CNY,,,
2026-01-28,支出,餐饮,,10.0,CNY,,,
2026-01-28,支出,餐饮,,25.0,CNY,,,
2026-01-27,支出,餐饮,,14.6,CNY,,,
2026-01-27,支出,餐饮,,10.0,CNY,,,
2026-01-26,支出,买菜,,24.0,CNY,,,
2026-01-26,支出,餐饮,,12.0,CNY,,,
2026-01-26,支出,餐饮,,24.0,CNY,,,
2026-01-25,支出,买菜,,34.0,CNY,,,
2026-01-25,支出,人情,,502.77,CNY,,,梦琪鞋子和护肤品
2026-01-25,支出,购物,,30.97,CNY,,,围巾
2026-01-25,支出,买菜,,53.81,CNY,,,
2026-01-25,支出,购物,,24.0,CNY,,,马桶垫
2026-01-25,支出,餐饮,,319.5,CNY,,,自助
2026-01-25,支出,娱乐,,20.0,CNY,,,宝盆
2026-01-25,支出,娱乐,,70.0,CNY,,,银黑
2026-01-25,支出,人情,,50.0,CNY,,,梦琪手串
2026-01-25,支出,人情,,122.0,CNY,,,梦琪衣服
2026-01-25,支出,交通,,11.0,CNY,,,大巴车
2026-01-25,支出,交通,,16.0,CNY,,,大巴车
2026-01-25,支出,交通,,5.0,CNY,,,地铁
2026-01-25,支出,交通,,9.0,CNY,,,公交
2026-01-25,支出,零食,,15.7,CNY,,,饮料
2026-01-25,支出,交通,,23.0,CNY,,,打车
2026-01-25,支出,交通,,8.0,CNY,,,地铁
2026-01-25,支出,交通,,10.0,CNY,,,地铁
2026-01-24,支出,交通,,5.0,CNY,,,地铁
2026-01-24,支出,住房,,60.63,CNY,,,水费
2026-01-23,支出,餐饮,,20.0,CNY,,,
2026-01-23,支出,餐饮,,26.1,CNY,,,
2026-01-23,支出,餐饮,,12.0,CNY,,,
2026-01-22,支出,买菜,,83.83,CNY,,,
2026-01-22,支出,餐饮,,10.0,CNY,,,
2026-01-22,支出,餐饮,,14.1,CNY,,,
2026-01-22,支出,人情,,200.0,CNY,,,梦琪
2026-01-21,支出,交通,,73.5,CNY,,,打车
2026-01-21,支出,餐饮,,13.0,CNY,,,
2026-01-21,支出,餐饮,,12.0,CNY,,,
2026-01-20,支出,餐饮,,14.7,CNY,,,
2026-01-20,支出,餐饮,,12.0,CNY,,,
2026-01-19,支出,交通,,10.0,CNY,,,地铁
2026-01-19,支出,交通,,26.0,CNY,,,打车
2026-01-19,支出,餐饮,,81.7,CNY,,,午饭
2026-01-19,支出,交通,,179.0,CNY,,,蚌埠-苏州
2026-01-19,支出,交通,,196.5,CNY,,,武汉-蚌埠
2026-01-19,支出,医疗,,3.0,CNY,,,陪床
2026-01-19,支出,零食,,13.9,CNY,,,咖啡
2026-01-19,支出,交通,,6.83,CNY,,,打车
2026-01-19,支出,人情,,39.0,CNY,,,帽子她
2026-01-19,支出,人情,,5000.0,CNY,,,她
2026-01-18,支出,餐饮,,36.0,CNY,,,
2026-01-18,支出,水果,,209.0,CNY,,,榴莲她
2026-01-18,支出,餐饮,,20.8,CNY,,,
2026-01-18,支出,餐饮,,5.5,CNY,,,
2026-01-18,支出,交通,,15.0,CNY,,,打车
2026-01-18,支出,购物,,19.0,CNY,,,电池
2026-01-18,支出,人情,,200.0,CNY,,,梦琪
2026-01-18,支出,零食,,276.5,CNY,,,武汉特产
2026-01-18,支出,餐饮,,44.0,CNY,,,
2026-01-17,支出,交通,,10.0,CNY,,,地铁
2026-01-17,支出,交通,,4.0,CNY,,,梦琪地铁
2026-01-17,支出,餐饮,,28.0,CNY,,,
2026-01-17,支出,餐饮,,40.0,CNY,,,
2026-01-17,支出,餐饮,,30.0,CNY,,,
2026-01-17,支出,餐饮,,15.0,CNY,,,梦琪
2026-01-17,支出,娱乐,,10.0,CNY,,,西园寺
2026-01-17,支出,餐饮,,32.7,CNY,,,
2026-01-17,支出,零食,,172.0,CNY,,,梦琪零食
2026-01-17,支出,汽车,,420.0,CNY,,,停车
2026-01-17,支出,餐饮,,4.0,CNY,,,
2026-01-16,支出,餐饮,,10.0,CNY,,,
2026-01-16,支出,餐饮,,9.0,CNY,,,
2026-01-16,支出,餐饮,,12.0,CNY,,,
2026-01-16,支出,餐饮,,20.0,CNY,,,
2026-01-16,支出,餐饮,,35.0,CNY,,,
2026-01-16,支出,住房,,30.0,CNY,,,电费
2026-01-16,支出,餐饮,,38.4,CNY,,,
2026-01-16,支出,餐饮,,38.4,CNY,,,
2026-01-15,支出,餐饮,,10.0,CNY,,,梦琪饮料
2026-01-15,支出,餐饮,,31.0,CNY,,,
2026-01-15,支出,餐饮,,34.1,CNY,,,
2026-01-15,支出,餐饮,,62.0,CNY,,,果切她
2026-01-15,支出,餐饮,,150.0,CNY,,,梦琪
2026-01-15,支出,餐饮,,22.0,CNY,,,一嘿嘿她
2026-01-15,支出,餐饮,,10.0,CNY,,,
2026-01-15,支出,餐饮,,29.0,CNY,,,
2026-01-15,支出,交通,,7.0,CNY,,,地铁
2026-01-15,支出,交通,,193.0,CNY,,,高铁
2026-01-14,支出,餐饮,,27.2,CNY,,,
2026-01-14,支出,餐饮,,29.5,CNY,,,
2026-01-14,支出,餐饮,,27.59,CNY,,,饭
2026-01-14,支出,娱乐,,31.0,CNY,,,娃娃
2026-01-14,支出,交通,,193.0,CNY,,,高铁
2026-01-14,支出,餐饮,,49.0,CNY,,,
2026-01-14,支出,零食,,10.9,CNY,,,水
2026-01-14,支出,零食,,6.6,CNY,,,饮料
2026-01-14,支出,交通,,386.0,CNY,,,高铁
2026-01-14,支出,餐饮,,10.0,CNY,,,
2026-01-13,支出,餐饮,,10.0,CNY,,,
2026-01-12,支出,餐饮,,38.0,CNY,,,
2026-01-12,支出,餐饮,,45.0,CNY,,,
2026-01-12,支出,餐饮,,1.5,CNY,,,
2026-01-12,支出,交通,,2.6,CNY,,,地铁
2026-01-12,支出,零食,,9.0,CNY,,,饮料
2026-01-12,支出,交通,,21.0,CNY,,,打车
2026-01-12,支出,餐饮,,15.9,CNY,,,
2026-01-12,支出,餐饮,,10.0,CNY,,,
2026-01-11,支出,餐饮,,12.8,CNY,,,
2026-01-10,收入,工资,,9903.0,CNY,,,
2026-01-10,收入,工资,,10084.0,CNY,,,
2026-01-10,支出,餐饮,,8.7,CNY,,,
2026-01-10,支出,餐饮,,21.0,CNY,,,
2026-01-10,支出,买菜,,170.0,CNY,,,
2026-01-09,支出,餐饮,,25.2,CNY,,,
2026-01-09,支出,餐饮,,10.0,CNY,,,
2026-01-08,支出,餐饮,,21.0,CNY,,,
2026-01-07,支出,住房,,5850.0,CNY,,,房租
2026-01-07,收入,兼职,,15.0,CNY,,,
2026-01-07,支出,餐饮,,15.0,CNY,,,
2026-01-07,支出,餐饮,,12.0,CNY,,,
2026-01-07,支出,餐饮,,14.7,CNY,,,
2026-01-07,支出,购物,,386.0,CNY,,,毛衣
2026-01-06,收入,兼职,,20.0,CNY,,,
2026-01-06,支出,餐饮,,17.0,CNY,,,
2026-01-06,支出,餐饮,,10.0,CNY,,,
2026-01-06,支出,水果,,19.8,CNY,,,金桔
2026-01-05,支出,零食,,9.4,CNY,,,咖啡
2026-01-05,支出,餐饮,,12.0,CNY,,,
2026-01-05,支出,餐饮,,12.47,CNY,,,
2026-01-04,支出,住房,,150.0,CNY,,,电费
2026-01-04,支出,餐饮,,10.0,CNY,,,
2026-01-04,支出,餐饮,,9.48,CNY,,,
2026-01-03,支出,购物,,3.0,CNY,,,快递费
2026-01-03,支出,汽车,,4.0,CNY,,,钥匙电池
2026-01-03,支出,买菜,,20.0,CNY,,,
2026-01-03,支出,零食,,10.0,CNY,,,千灯
2026-01-03,支出,汽车,,25.0,CNY,,,高速
2026-01-03,支出,购物,,111.22,CNY,,,ipad壳
2026-01-03,支出,购物,,60.0,CNY,,,袜子
2026-01-02,支出,购物,,13.6,CNY,,,相框
2026-01-02,支出,水果,,32.2,CNY,,,
2026-01-02,支出,买菜,,130.9,CNY,,,盒马
2026-01-02,支出,汽车,,200.0,CNY,,,油
2026-01-02,支出,餐饮,,92.0,CNY,,,
2026-01-02,支出,购物,,22.0,CNY,,,小夜灯
2026-01-02,收入,红包,,66.88,CNY,,,元旦
2026-01-01,支出,买菜,,60.0,CNY,,,
2026-01-01,支出,买菜,,40.75,CNY,,,
2025-12-31,支出,餐饮,,11.57,CNY,,,
2025-12-31,支出,购物,,30.0,CNY,,,锅铲
2025-12-31,支出,餐饮,,29.0,CNY,,,
2025-12-30,支出,餐饮,,11.57,CNY,,,
2025-12-30,支出,餐饮,,12.0,CNY,,,
2025-12-29,支出,餐饮,,10.0,CNY,,,
2025-12-29,支出,餐饮,,11.57,CNY,,,
2025-12-27,支出,通讯,,100.0,CNY,,,话费
2025-12-27,支出,餐饮,,28.0,CNY,,,
2025-12-26,支出,餐饮,,9.47,CNY,,,
2025-12-26,支出,交通,,30.0,CNY,,,充电
2025-12-25,支出,交通,,22.6,CNY,,,打车
2025-12-24,支出,餐饮,,10.0,CNY,,,
2025-12-23,支出,餐饮,,10.0,CNY,,,
2025-12-23,支出,餐饮,,10.47,CNY,,,
2025-12-22,支出,购物,,17.5,CNY,,,纸杯
2025-12-22,支出,餐饮,,12.68,CNY,,,
2025-12-22,支出,餐饮,,10.0,CNY,,,
2025-12-21,支出,购物,,9.87,CNY,,,字帖
2025-12-21,支出,购物,,39.0,CNY,,,
2025-12-20,支出,买菜,,460.79,CNY,,,
2025-12-19,支出,餐饮,,14.0,CNY,,,
2025-12-19,支出,餐饮,,4.0,CNY,,,
2025-12-18,支出,零食,,20.0,CNY,,,面包
2025-12-18,支出,餐饮,,12.0,CNY,,,
2025-12-18,支出,餐饮,,13.0,CNY,,,
2025-12-18,支出,住房,,20.2,CNY,,,燃气
2025-12-18,支出,餐饮,,10.0,CNY,,,
2025-12-18,支出,餐饮,,10.47,CNY,,,
2025-12-18,支出,餐饮,,4.0,CNY,,,
2025-12-17,支出,餐饮,,29.0,CNY,,,
2025-12-17,支出,餐饮,,18.0,CNY,,,
2025-12-17,支出,餐饮,,15.0,CNY,,,
2025-12-17,支出,餐饮,,10.0,CNY,,,
2025-12-17,支出,餐饮,,8.85,CNY,,,
2025-12-15,支出,购物,,200.0,CNY,,,黑龙江
2025-12-15,支出,餐饮,,17.0,CNY,,,
2025-12-15,支出,餐饮,,13.78,CNY,,,
2025-12-14,支出,餐饮,,18.7,CNY,,,
2025-12-13,支出,餐饮,,13.78,CNY,,,
2025-12-12,支出,餐饮,,19.0,CNY,,,
2025-12-12,支出,餐饮,,12.78,CNY,,,
2025-12-11,支出,购物,,94.0,CNY,,,冰箱贴
2025-12-11,支出,餐饮,,20.6,CNY,,,
2025-12-11,支出,零食,,62.4,CNY,,,面包
2025-12-11,支出,餐饮,,11.48,CNY,,,
2025-12-10,支出,餐饮,,8.0,CNY,,,
2025-12-09,支出,餐饮,,10.0,CNY,,,
2025-12-09,支出,交通,,50.0,CNY,,,打车
2025-12-08,支出,餐饮,,20.0,CNY,,,
2025-12-08,支出,零食,,21.0,CNY,,,饮料
2025-12-08,支出,餐饮,,12.8,CNY,,,
2025-12-08,支出,餐饮,,21.0,CNY,,,
2025-12-07,支出,餐饮,,98.0,CNY,,,
2025-12-06,支出,零食,,42.1,CNY,,,奶茶
2025-12-05,支出,餐饮,,235.0,CNY,,,
2025-12-05,支出,住房,,61.32,CNY,,,水费
2025-12-05,支出,餐饮,,12.0,CNY,,,
2025-12-05,支出,餐饮,,10.0,CNY,,,
2025-12-04,支出,餐饮,,21.3,CNY,,,
2025-12-04,支出,餐饮,,18.0,CNY,,,
2025-12-03,支出,餐饮,,26.0,CNY,,,
2025-12-03,支出,餐饮,,21.4,CNY,,,
2025-12-03,支出,餐饮,,15.0,CNY,,,
2025-12-03,支出,餐饮,,5.5,CNY,,,
2025-12-03,支出,购物,,620.0,CNY,,,衣服裤子
2025-12-02,支出,购物,,31.8,CNY,,,冰箱贴
2025-12-02,支出,餐饮,,11.0,CNY,,,
2025-12-01,支出,餐饮,,20.0,CNY,,,
2025-12-01,支出,餐饮,,37.0,CNY,,,
2025-12-01,支出,餐饮,,13.0,CNY,,,
2025-12-01,支出,人情,,100.0,CNY,,,话费我
2025-12-01,支出,餐饮,,40.0,CNY,,,
2025-12-01,支出,餐饮,,14.0,CNY,,,
2025-11-29,支出,购物,,17.0,CNY,,,猕猴桃🥝
2025-11-29,支出,零食,,23.8,CNY,,,面包
2025-11-29,支出,餐饮,,86.9,CNY,,,
2025-11-28,支出,餐饮,,8.0,CNY,,,
2025-11-28,支出,餐饮,,18.3,CNY,,,
2025-11-28,支出,餐饮,,12.0,CNY,,,
2025-11-28,支出,餐饮,,15.0,CNY,,,
2025-11-27,支出,餐饮,,16.0,CNY,,,
2025-11-27,支出,餐饮,,12.0,CNY,,,
2025-11-26,支出,餐饮,,16.0,CNY,,,
2025-11-26,支出,餐饮,,10.0,CNY,,,
2025-11-25,支出,餐饮,,20.0,CNY,,,
2025-11-25,支出,餐饮,,25.0,CNY,,,
2025-11-25,支出,餐饮,,11.0,CNY,,,
2025-11-25,支出,餐饮,,22.0,CNY,,,
2025-11-24,支出,餐饮,,34.0,CNY,,,
2025-11-24,支出,餐饮,,18.0,CNY,,,
2025-11-23,支出,购物,,12.82,CNY,,,手套
2025-11-23,支出,购物,,39.04,CNY,,,烤肠
2025-11-23,支出,购物,,78.11,CNY,,,打底裤
2025-11-21,支出,人情,,300.0,CNY,,,上账她
2025-11-21,支出,餐饮,,16.0,CNY,,,
2025-11-21,支出,餐饮,,13.2,CNY,,,
2025-11-20,支出,餐饮,,10.0,CNY,,,
2025-11-20,支出,餐饮,,13.2,CNY,,,
2025-11-20,支出,餐饮,,11.0,CNY,,,
2025-11-19,支出,餐饮,,13.2,CNY,,,
2025-11-19,支出,交通,,16.0,CNY,,,打车
2025-11-19,支出,餐饮,,55.0,CNY,,,
2025-11-18,支出,餐饮,,20.0,CNY,,,
2025-11-17,支出,餐饮,,11.8,CNY,,,
2025-11-17,支出,餐饮,,11.0,CNY,,,
2025-11-16,支出,购物,,25.0,CNY,,,士力架
2025-11-16,支出,买菜,,72.0,CNY,,,
2025-11-15,支出,住房,,5.0,CNY,,,燃气
2025-11-15,支出,医疗,,50.5,CNY,,,灰指甲
2025-11-15,支出,餐饮,,30.0,CNY,,,
2025-11-15,支出,零食,,10.0,CNY,,,饮料
2025-11-15,支出,娱乐,,60.0,CNY,,,天平山
2025-11-14,支出,餐饮,,13.1,CNY,,,
2025-11-14,支出,餐饮,,86.1,CNY,,,
2025-11-14,支出,餐饮,,10.0,CNY,,,
2025-11-13,支出,零食,,139.4,CNY,,,奶茶，牛哥
2025-11-13,支出,餐饮,,13.0,CNY,,,
2025-11-13,支出,餐饮,,29.0,CNY,,,
2025-11-13,支出,餐饮,,13.1,CNY,,,
2025-11-12,支出,餐饮,,13.1,CNY,,,
2025-11-12,支出,餐饮,,85.0,CNY,,,
2025-11-11,支出,餐饮,,20.0,CNY,,,
2025-11-11,支出,餐饮,,12.8,CNY,,,
2025-11-10,支出,餐饮,,12.3,CNY,,,
2025-11-09,支出,交通,,20.0,CNY,,,补胎
2025-11-09,支出,餐饮,,33.0,CNY,,,
2025-11-09,支出,餐饮,,17.0,CNY,,,
2025-11-08,支出,餐饮,,39.0,CNY,,,
2025-11-08,支出,餐饮,,20.19,CNY,,,
2025-11-07,支出,购物,,59.0,CNY,,,鸭翅
2025-11-07,支出,餐饮,,28.3,CNY,,,
2025-11-07,支出,餐饮,,33.0,CNY,,,
2025-11-07,支出,餐饮,,17.3,CNY,,,
2025-11-06,支出,餐饮,,45.35,CNY,,,
2025-11-06,支出,餐饮,,18.7,CNY,,,
2025-11-05,支出,餐饮,,58.0,CNY,,,
2025-11-05,支出,餐饮,,17.7,CNY,,,
2025-11-04,支出,餐饮,,22.0,CNY,,,
2025-11-04,支出,餐饮,,17.9,CNY,,,
2025-11-03,支出,餐饮,,19.0,CNY,,,
2025-11-03,支出,汽车,,10.0,CNY,,,石化钱包
2025-11-03,支出,住房,,77.0,CNY,,,电费
2025-11-03,支出,餐饮,,17.9,CNY,,,
2025-11-03,支出,交通,,22.68,CNY,,,打车，杭州出差
2025-11-03,支出,餐饮,,15.0,CNY,,,
2025-11-02,支出,水果,,18.0,CNY,,,猕猴桃
2025-10-31,支出,零食,,102.0,CNY,,,蛋糕
2025-10-31,支出,餐饮,,127.0,CNY,,,
2025-10-31,支出,餐饮,,10.0,CNY,,,
2025-10-31,支出,通讯,,50.0,CNY,,,话费
2025-10-30,支出,人情,,1950.0,CNY,,,梦琪手机
2025-10-30,支出,购物,,1619.0,CNY,,,包
2025-10-30,支出,购物,,362.72,CNY,,,面霜
2025-10-30,支出,购物,,282.7,CNY,,,吹风机
2025-10-30,支出,人情,,281.95,CNY,,,梦琪鞋
2025-10-30,支出,人情,,438.47,CNY,,,抹脸
2025-10-30,支出,人情,,442.42,CNY,,,抹脸她
2025-10-30,支出,人情,,169.31,CNY,,,面膜她
2025-10-30,支出,购物,,182.41,CNY,,,洗面奶
2025-10-30,支出,购物,,85.91,CNY,,,内裤
2025-10-30,支出,购物,,505.26,CNY,,,精华
2025-10-30,支出,购物,,419.08,CNY,,,特护霜
2025-10-30,支出,购物,,69.76,CNY,,,意面
2025-10-30,支出,购物,,329.56,CNY,,,发膜
2025-10-30,支出,购物,,131.69,CNY,,,发膜
2025-10-30,支出,购物,,226.76,CNY,,,洗发水
2025-10-30,支出,购物,,137.18,CNY,,,喷雾
2025-10-30,支出,购物,,67.71,CNY,,,麦片
2025-10-30,支出,购物,,417.67,CNY,,,精华
2025-10-30,支出,购物,,458.44,CNY,,,精华
2025-10-30,支出,购物,,277.76,CNY,,,精油
2025-10-30,支出,购物,,413.01,CNY,,,鞋
2025-10-30,支出,购物,,224.56,CNY,,,修容盘
2025-10-30,支出,购物,,85.48,CNY,,,消毒液
2025-10-30,支出,购物,,87.78,CNY,,,清洁剂
2025-10-30,支出,购物,,197.71,CNY,,,空气炸锅
2025-10-30,支出,购物,,703.11,CNY,,,四件套
2025-10-30,支出,购物,,59.3,CNY,,,安睡裤
2025-10-30,支出,购物,,107.55,CNY,,,牙膏
2025-10-30,支出,购物,,340.83,CNY,,,微波炉
2025-10-30,支出,人情,,154.38,CNY,,,奶粉她
2025-10-30,支出,购物,,248.79,CNY,,,冲牙器
2025-10-30,支出,购物,,24.31,CNY,,,口香糖
2025-10-30,支出,购物,,14.2,CNY,,,酸奶
2025-10-30,支出,购物,,60.43,CNY,,,公牛
2025-10-30,支出,购物,,29.0,CNY,,,袜子
2025-10-30,支出,购物,,39.24,CNY,,,口罩
2025-10-30,支出,购物,,22.06,CNY,,,洗碗布
2025-10-30,支出,购物,,30.53,CNY,,,袜子
2025-10-30,支出,购物,,68.92,CNY,,,厕纸
2025-10-30,支出,购物,,89.17,CNY,,,米
2025-10-30,支出,购物,,26.3,CNY,,,手套
2025-10-30,支出,购物,,294.35,CNY,,,防脱
2025-10-30,支出,购物,,704.74,CNY,,,鞋
2025-10-30,支出,购物,,6.8,CNY,,,自行车油
2025-10-30,支出,购物,,43.63,CNY,,,洗发水
2025-10-30,支出,购物,,15.94,CNY,,,水龙头防溅
2025-10-30,支出,购物,,4.42,CNY,,,调料勺
2025-10-30,支出,购物,,171.59,CNY,,,泡脚桶
2025-10-30,支出,购物,,63.82,CNY,,,纯牛奶
2025-10-30,支出,购物,,56.65,CNY,,,挡风被
2025-10-30,支出,购物,,747.56,CNY,,,跑步机
2025-10-30,支出,购物,,61.97,CNY,,,牙膏
2025-10-30,支出,购物,,79.32,CNY,,,内裤
2025-10-30,支出,零食,,30.0,CNY,,,周黑鸭
2025-10-30,支出,水果,,127.0,CNY,,,榴莲
2025-10-30,支出,买菜,,41.0,CNY,,,
2025-10-30,支出,餐饮,,17.0,CNY,,,
2025-10-30,支出,买菜,,27.18,CNY,,,
2025-10-28,支出,餐饮,,28.0,CNY,,,
2025-10-28,支出,餐饮,,16.88,CNY,,,
2025-10-28,支出,交通,,18.8,CNY,,,打车
2025-10-28,支出,餐饮,,16.0,CNY,,,
2025-10-28,支出,交通,,24.41,CNY,,,打车
2025-10-27,支出,餐饮,,16.0,CNY,,,
2025-10-27,支出,餐饮,,13.1,CNY,,,
2025-10-25,支出,餐饮,,48.0,CNY,,,
2025-10-25,支出,餐饮,,16.0,CNY,,,
2025-10-25,支出,餐饮,,25.4,CNY,,,
2025-10-25,支出,零食,,10.0,CNY,,,奶茶
2025-10-25,支出,汽车,,420.0,CNY,,,停车
2025-10-25,支出,餐饮,,18.0,CNY,,,
2025-10-25,支出,住房,,20.0,CNY,,,燃气
2025-10-24,支出,通讯,,10.0,CNY,,,话费
2025-10-24,支出,餐饮,,9.0,CNY,,,
2025-10-24,支出,餐饮,,14.4,CNY,,,
2025-10-23,支出,餐饮,,17.0,CNY,,,
2025-10-22,支出,餐饮,,60.0,CNY,,,
2025-10-22,支出,买菜,,60.0,CNY,,,
2025-10-22,支出,餐饮,,14.36,CNY,,,
2025-10-22,支出,餐饮,,14.4,CNY,,,
2025-10-21,支出,餐饮,,19.4,CNY,,,
2025-10-21,支出,餐饮,,16.9,CNY,,,
2025-10-21,支出,餐饮,,14.9,CNY,,,
2025-10-20,支出,餐饮,,16.0,CNY,,,
2025-10-20,支出,餐饮,,12.4,CNY,,,
2025-10-19,支出,买菜,,30.0,CNY,,,
2025-10-19,支出,购物,,88.0,CNY,,,vip
2025-10-18,支出,餐饮,,45.0,CNY,,,
2025-10-18,支出,餐饮,,12.9,CNY,,,
2025-10-17,支出,餐饮,,14.09,CNY,,,
2025-10-17,支出,餐饮,,17.0,CNY,,,
2025-10-16,支出,交通,,30.0,CNY,,,充电
2025-10-16,支出,餐饮,,17.0,CNY,,,
2025-10-16,支出,餐饮,,18.17,CNY,,,
2025-10-15,支出,餐饮,,17.0,CNY,,,
2025-10-15,支出,购物,,9.16,CNY,,,智齿清洁
2025-10-15,支出,餐饮,,22.08,CNY,,,
2025-10-15,支出,餐饮,,16.17,CNY,,,
2025-10-14,支出,餐饮,,25.0,CNY,,,
2025-10-14,支出,餐饮,,22.0,CNY,,,
2025-10-14,支出,餐饮,,19.0,CNY,,,
2025-10-13,支出,餐饮,,17.0,CNY,,,
2025-10-13,支出,餐饮,,7.0,CNY,,,
2025-10-13,支出,餐饮,,16.0,CNY,,,
2025-10-12,支出,餐饮,,20.4,CNY,,,
2025-10-12,支出,人情,,205.0,CNY,,,零食
2025-10-12,支出,餐饮,,8.2,CNY,,,
2025-10-11,支出,餐饮,,22.0,CNY,,,
2025-10-11,支出,交通,,25.0,CNY,,,打车
2025-10-11,支出,交通,,21.0,CNY,,,打车
2025-10-11,支出,餐饮,,18.0,CNY,,,
2025-10-11,支出,买菜,,48.0,CNY,,,
2025-10-11,支出,汽车,,7.0,CNY,,,停车
2025-10-10,支出,餐饮,,17.0,CNY,,,
2025-10-10,支出,餐饮,,16.0,CNY,,,
2025-10-09,支出,餐饮,,16.2,CNY,,,
2025-10-09,支出,餐饮,,17.0,CNY,,,
2025-10-08,支出,买菜,,121.5,CNY,,,菜
2025-10-08,支出,零食,,8.0,CNY,,,雪碧
2025-10-08,支出,餐饮,,150.0,CNY,,,
2025-10-07,支出,购物,,5.0,CNY,,,
2025-10-07,支出,餐饮,,25.0,CNY,,,
2025-10-07,支出,娱乐,,200.0,CNY,,,夹娃娃
2025-10-07,支出,娱乐,,600.0,CNY,,,彩票
2025-10-07,支出,美容,,300.0,CNY,,,理发
2025-10-07,支出,餐饮,,18.0,CNY,,,
2025-10-06,支出,住房,,5850.0,CNY,,,房租
2025-10-05,支出,买菜,,34.28,CNY,,,
2025-10-04,支出,人情,,1000.0,CNY,,,妈我
2025-10-04,支出,汽车,,11.0,CNY,,,停车
2025-10-03,支出,买菜,,45.66,CNY,,,
2025-10-03,支出,餐饮,,31.0,CNY,,,
2025-10-03,支出,交通,,60.0,CNY,,,公交
2025-10-03,支出,餐饮,,21.24,CNY,,,
2025-10-02,支出,餐饮,,129.0,CNY,,,
2025-10-02,支出,水果,,108.0,CNY,,,榴莲
2025-10-02,支出,餐饮,,13.4,CNY,,,
2025-10-02,支出,餐饮,,18.9,CNY,,,
2025-10-02,支出,餐饮,,28.7,CNY,,,
2025-10-02,支出,餐饮,,30.0,CNY,,,
2025-10-01,支出,人情,,1300.0,CNY,,,中秋她
2025-10-01,支出,餐饮,,150.0,CNY,,,
2025-10-01,支出,购物,,8.15,CNY,,,补胎工具
2025-09-30,支出,餐饮,,14.0,CNY,,,
2025-09-30,支出,餐饮,,23.0,CNY,,,
2025-09-30,支出,餐饮,,17.0,CNY,,,
2025-09-30,支出,餐饮,,18.8,CNY,,,
2025-09-30,支出,餐饮,,7.5,CNY,,,
2025-09-30,支出,交通,,4.0,CNY,,,公交
2025-09-29,支出,餐饮,,14.0,CNY,,,
2025-09-29,支出,餐饮,,14.2,CNY,,,
2025-09-29,支出,餐饮,,14.8,CNY,,,
2025-09-29,支出,水果,,27.0,CNY,,,
2025-09-29,支出,餐饮,,14.0,CNY,,,
2025-09-29,支出,餐饮,,18.0,CNY,,,
2025-09-28,支出,零食,,5.0,CNY,,,饮料
2025-09-28,支出,交通,,30.0,CNY,,,充电
2025-09-28,支出,零食,,2.0,CNY,,,饮料
2025-09-28,支出,餐饮,,21.2,CNY,,,
2025-09-28,支出,餐饮,,18.0,CNY,,,
2025-09-28,支出,餐饮,,15.0,CNY,,,
2025-09-28,支出,餐饮,,5.0,CNY,,,
2025-09-28,支出,交通,,8.23,CNY,,,打车
2025-09-27,支出,水果,,268.0,CNY,,,榴莲
2025-09-27,支出,餐饮,,20.1,CNY,,,
2025-09-27,支出,餐饮,,20.5,CNY,,,
2025-09-26,支出,零食,,32.0,CNY,,,奶茶
2025-09-26,支出,餐饮,,21.3,CNY,,,
2025-09-26,支出,餐饮,,13.0,CNY,,,
2025-09-26,支出,住房,,58.0,CNY,,,水费
2025-09-26,支出,餐饮,,16.0,CNY,,,
2025-09-25,支出,餐饮,,15.0,CNY,,,
2025-09-25,支出,餐饮,,13.0,CNY,,,
2025-09-25,支出,交通,,27.0,CNY,,,打车
2025-09-24,支出,餐饮,,101.0,CNY,,,
2025-09-24,支出,餐饮,,165.9,CNY,,,
2025-09-24,支出,餐饮,,19.0,CNY,,,
2025-09-24,支出,餐饮,,15.0,CNY,,,
2025-09-23,支出,餐饮,,18.8,CNY,,,
2025-09-23,支出,购物,,920.0,CNY,,,香水
2025-09-23,支出,购物,,50.0,CNY,,,花
2025-09-23,支出,餐饮,,15.0,CNY,,,
2025-09-23,支出,餐饮,,26.4,CNY,,,
2025-09-22,支出,餐饮,,16.38,CNY,,,
2025-09-22,支出,餐饮,,14.0,CNY,,,
2025-09-22,支出,餐饮,,15.0,CNY,,,
2025-09-22,支出,餐饮,,22.7,CNY,,,
2025-09-21,支出,交通,,11.0,CNY,,,打车
2025-09-21,支出,交通,,74.0,CNY,,,高铁
2025-09-21,支出,交通,,141.0,CNY,,,高铁
2025-09-21,支出,餐饮,,9.9,CNY,,,
2025-09-21,支出,餐饮,,56.69,CNY,,,
